,year,date,weekn,depth,depth_code,sampleid,filtration_volume ,extraction_date,Extracted_By,elution_volume,[DNA]ng/ul,A260/280,nifH,Notes,Date (BIO),Depth (CTD),Local Time,Salinity,Temperature,Oxygen,par,fluorometer,pH,theta,sigmaTheta,month_name,month,day,time_string,size_code,A260/230
0,2022.0,07-Jan,1.0,1.0,A,BB22.1A,490.0,2023-05-04,Jenni,100.0,12.2,2.02,+,"aliquots: 40uL in 0.6, 2.5uL in PCR",2022-01-07,1.0,12:18:48 PM,28.7164,5.102,6.5108,2.6422,0.6261,7.938,5.1019,22.6874,Jan,01,07,2022-01-07,W,
80,2022.0,07-Jan,1.0,1.0,A,BB22.1AL,460.0,2023-07-14,Jenni,100.0,4.2,1.56,+,no aliquot - all in original tube,2022-01-07,1.0,12:18:48 PM,28.7164,5.102,6.5108,2.6422,0.6261,7.938,5.1019,22.6874,Jan,01,07,2022-01-07,L,
81,2022.0,07-Jan,1.0,1.0,A,BB22.1AS,460.0,2023-07-14,Jenni,100.0,16.6,1.59,+,no aliquot - all in original tube,2022-01-07,1.0,12:18:48 PM,28.7164,5.102,6.5108,2.6422,0.6261,7.938,5.1019,22.6874,Jan,01,07,2022-01-07,S,
1,2022.0,07-Jan,1.0,5.0,B,BB22.1B,540.0,2023-05-04,Jenni,100.0,16.0,1.92,+,no aliquot - all in original tube,2022-01-07,5.0,12:18:56 PM,29.9009,5.3068,6.2755,0.34279,0.6528,7.927,5.3064,23.603,Jan,01,07,2022-01-07,W,
82,2022.0,07-Jan,1.0,5.0,B,BB22.1BL,510.0,2023-07-14,Jenni,100.0,4.5,1.43,+,no aliquot - all in original tube,2022-01-07,5.0,12:18:56 PM,29.9009,5.3068,6.2755,0.34279,0.6528,7.927,5.3064,23.603,Jan,01,07,2022-01-07,L,
83,2022.0,07-Jan,1.0,5.0,B,BB22.1BS,510.0,2023-07-14,Jenni,100.0,11.8,1.76,+,no aliquot - all in original tube,2022-01-07,5.0,12:18:56 PM,29.9009,5.3068,6.2755,0.34279,0.6528,7.927,5.3064,23.603,Jan,01,07,2022-01-07,S,
2,2022.0,07-Jan,1.0,10.0,C,BB22.1C,520.0,2023-05-04,Jenni,100.0,17.6,1.81,+,no aliquot - all in original tube,2022-01-07,10.0,12:19:03 PM,30.0675,5.589,6.089,0.06392,0.3885,7.921,5.5883,23.704,Jan,01,07,2022-01-07,W,
84,2022.0,07-Jan,1.0,10.0,C,BB22.1CL,475.0,2023-07-14,Jenni,100.0,4.4,1.4,+,no aliquot - all in original tube,2022-01-07,10.0,12:19:03 PM,30.0675,5.589,6.089,0.06392,0.3885,7.921,5.5883,23.704,Jan,01,07,2022-01-07,L,
85,2022.0,07-Jan,1.0,10.0,C,BB22.1CS,475.0,2023-07-14,Jenni,100.0,9.8,1.77,+,no aliquot - all in original tube,2022-01-07,10.0,12:19:03 PM,30.0675,5.589,6.089,0.06392,0.3885,7.921,5.5883,23.704,Jan,01,07,2022-01-07,S,
4,2022.0,07-Jan,1.0,60.0,D,BB22.1D,520.0,2023-05-04,Jenni,100.0,29.0,1.81,+,no aliquot - all in original tube,2022-01-07,60.0,12:20:07 PM,31.1487,5.8298,0.2217,0.00015,0.0,7.442,5.8251,24.5312,Jan,01,07,2022-01-07,W,
86,2022.0,07-Jan,1.0,60.0,D,BB22.1DL,455.0,2023-07-14,Jenni,100.0,7.4,1.7,+,no aliquot - all in original tube,2022-01-07,60.0,12:20:07 PM,31.1487,5.8298,0.2217,0.00015,0.0,7.442,5.8251,24.5312,Jan,01,07,2022-01-07,L,
87,2022.0,07-Jan,1.0,60.0,D,BB22.1DS,455.0,2023-07-14,Jenni,100.0,23.6,1.78,+,no aliquot - all in original tube,2022-01-07,60.0,12:20:07 PM,31.1487,5.8298,0.2217,0.00015,0.0,7.442,5.8251,24.5312,Jan,01,07,2022-01-07,S,
3,2022.0,07-Jan,1.0,60.0,D,-,455.0,2023-07-31,Jenni,100.0,52.2,1.93,+,Didn't add a 30m depth bottle until following week,2022-01-07,30.0,12:19:29 PM,30.8782,6.9136,4.4207,0.0,0.0,7.828,6.9111,24.185,Jan,01,07,2022-01-07,W,
